pageShortName,charity,fundraisingTarget,expiryDate,eventDate,total_raised,donation_count,first_donation_date,first_donation_amount,average_donation_at_randomisation,group,date_identified
darrenwhight-ridelondon,Oxfam,100,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,52.2,22,2018-07-15T22:46:41Z,2.1,2.7473684210526317,Treatment,2018-08-04
huntknottwedding,Oxfam,550,2023-01-03T00:00:00Z,2018-05-05T00:00:00Z,80,3,2018-04-30T09:22:34Z,NA,40,Control,2018-08-04
TauntonOxfamwatertrek,Oxfam,1500,2019-02-19T00:00:00Z,2018-08-19T00:00:00Z,115.5,6,2018-07-16T08:40:38Z,31.5,19.25,Control,2018-08-04
52mulalu,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-14T00:00:00Z,419.5724,17,2018-06-01T17:01:43Z,30,26.223275,Treatment,2018-08-04
Tamzin-Oscroft1,Oxfam,100,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,549,24,2018-07-01T22:07:45Z,10.5,23.869565217391305,Treatment,2018-08-04
Nik-McEwan3,Oxfam,675,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,72,3,2018-07-11T09:54:44Z,20,24,Control,2018-08-04
amalvmahfuz,Oxfam,200,2023-05-18T00:00:00Z,2018-08-24T00:00:00Z,5.25,1,2018-05-23T18:11:15Z,5.25,5.25,Treatment,2018-08-04
Joss-Davidge6,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,52.5,1,2018-07-12T09:13:23Z,52.5,52.5,Treatment,2018-08-04
Lynne-Moore7,Oxfam,1500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,462.75,23,2018-07-03T22:09:53Z,10.5,21.03409090909091,Treatment,2018-08-04
Robert-Whitfield2,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,336.25,17,2018-05-27T22:05:41Z,5,21.015625,Treatment,2018-08-04
Claudio-Pasqualetti2,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,0,1,2018-07-30T10:13:24Z,NA,NaN,Control,2018-08-04
Peter-Bell25,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,473.5,14,2018-05-23T20:02:19Z,52.5,33.82142857142857,Treatment,2018-08-04
simon-moore29,Oxfam,1300,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,439,16,2018-07-06T11:18:08Z,31.5,31.357142857142858,Control,2018-08-04
Ben-Sunderland,Oxfam,1650,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,449,11,2018-06-22T15:36:48Z,NA,56.125,Control,2018-08-04
steff2018,Oxfam,1175,2018-10-22T00:00:00Z,2018-04-22T00:00:00Z,596.7,25,2018-04-21T07:30:46Z,50,24.8625,Control,2018-08-04
s-smit,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,251.1,16,2018-05-12T10:05:27Z,10,19.315384615384616,Treatment,2018-08-04
Monjur-Miah,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,350,24,2018-06-25T15:19:37Z,20,15.909090909090908,Treatment,2018-08-04
Harvey-Downard,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,334.25,22,2018-05-13T19:29:48Z,21,15.193181818181818,Control,2018-08-04
Nick-Rouse3,Oxfam,1250,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,598.1,17,2018-06-22T07:01:03Z,105,35.18235294117647,Treatment,2018-08-04
Sam-Sapey,Oxfam,2000,2018-10-22T00:00:00Z,2018-04-22T00:00:00Z,868.2976,25,2018-04-17T14:02:33Z,30,34.731904,Treatment,2018-08-04
htp18,Oxfam,1000,2019-01-07T00:00:00Z,2018-07-07T00:00:00Z,162.25,11,2018-06-11T19:33:33Z,NA,16.225,Treatment,2018-08-04
Adam-Sharp-Oxfam,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,50,1,2018-07-23T11:15:36Z,50,50,Control,2018-08-04
Alex-Smith106,Oxfam,300,2019-02-28T00:00:00Z,2018-08-01T00:00:00Z,73.5,3,2018-07-30T18:15:04Z,31.5,24.5,Control,2018-08-04
Vincenzo-Gencorusso,Oxfam,200,2019-01-30T00:00:00Z,2018-07-29T00:00:00Z,102.5,2,2018-07-30T14:39:24Z,52.5,51.25,Control,2018-08-04
Neil-Fraser8,Oxfam,4000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,551,19,2018-05-21T06:53:52Z,NA,32.411764705882355,Control,2018-08-04
Frances-Bourne1,Oxfam,500,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,195,8,2018-07-28T23:39:10Z,30,24.375,Control,2018-08-04
Conrad-Cornelius2,Oxfam,300,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,146,5,2018-07-28T08:43:50Z,52.5,29.2,Control,2018-08-04
Simon-Evans54,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,51,3,2018-07-26T15:52:58Z,21,17,Control,2018-08-04
Rachel-Cottam2,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,31.5,1,2018-07-26T09:52:50Z,31.5,31.5,Control,2018-08-04
Steven-mckeown1,Oxfam,100,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,65.75,4,2018-07-22T16:25:06Z,10.5,16.4375,Control,2018-08-04
OxjamMK18,Oxfam,2000,2019-04-13T00:00:00Z,2018-10-13T00:00:00Z,81.75,5,2018-07-30T18:04:02Z,5.25,16.35,Control,2018-08-04
SarahHavelock-Ride100,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,165,7,2018-07-11T22:10:02Z,52.5,23.571428571428573,Control,2018-08-04
Colin-Pargeter1,Oxfam,400,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,294.25,19,2018-07-11T21:19:54Z,10,16.34722222222222,Control,2018-08-04
Bradley-Jackson2,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,91.5,9,2018-07-22T21:48:16Z,5.25,10.166666666666666,Control,2018-08-04
Matt-Harvey-Ride100,Oxfam,100,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,162,4,2018-07-16T13:30:56Z,100,40.5,Control,2018-08-04
greig-JOHNSTON1,Oxfam,100,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,21,1,2018-07-08T12:51:56Z,21,21,Control,2018-08-04
Alan-Reid11,Oxfam,800,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,166.5,6,2018-07-25T20:10:10Z,10,27.75,Control,2018-08-04
Neil-Cross6,Oxfam,1700,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,52.5,1,2018-07-07T08:29:26Z,52.5,52.5,Control,2018-08-04
Andy-SansomRL100,Oxfam,200,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,141.5,12,2018-07-04T16:37:38Z,20,11.791666666666666,Control,2018-08-04
DJandTK,Oxfam,100,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,15.25,2,2018-06-30T21:31:02Z,10,7.625,Control,2018-08-04
Jack-Child,Oxfam,1400,2019-07-30T00:00:00Z,2018-07-13T00:00:00Z,187.5,4,2018-06-22T19:12:16Z,52.5,46.875,Control,2018-08-04
LodgerClimbsKili,Oxfam,500,2019-03-30T00:00:00Z,2018-09-21T00:00:00Z,52.5,2,2018-07-21T17:46:04Z,NA,52.5,Control,2018-08-04
s-Browne3,Oxfam,1225,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,163,9,2018-07-11T13:54:22Z,20,18.11111111111111,Control,2018-08-04
Simon-Walsworth1,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,219.5088,10,2018-07-11T10:17:40Z,36.75,21.95088,Control,2018-08-04
James-Honeysett1,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,51,2,2018-06-16T15:50:55Z,21,25.5,Treatment,2018-08-04
Hilary-Dominy1,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,217,14,2018-06-13T20:23:22Z,5.25,15.5,Control,2018-08-04
elly-Smith5,Oxfam,1550,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,0,1,2018-07-21T16:02:20Z,NA,NaN,Control,2018-08-04
eleanor-Smith27,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,72.5,3,2018-07-11T09:48:32Z,NA,36.25,Control,2018-08-04
Valerie-Walker3,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,202,8,2018-07-10T21:21:44Z,100,25.25,Control,2018-08-04
Sahedul100km,Oxfam,300,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,167.5,13,2018-07-10T18:42:08Z,20,15.227272727272727,Control,2018-08-04
Nischal-Limbu,Oxfam,200,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,30.5,4,2018-07-10T20:41:00Z,5,7.625,Control,2018-08-04
GarethBarton2,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,103,6,2018-07-10T08:40:56Z,31.5,20.6,Control,2018-08-04
Maria-Slade1,Oxfam,375,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,215.7,8,2018-07-09T20:08:25Z,14.7,30.814285714285713,Treatment,2018-08-04
Alex-Smallman,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,72.5,4,2018-07-09T15:46:52Z,21,18.125,Control,2018-08-04
Sarah-Robinson106,Oxfam,200,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,63,4,2018-07-09T20:21:26Z,21,15.75,Control,2018-08-04
Wheelie-good,Oxfam,100,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,143,5,2018-06-03T11:42:10Z,30,28.6,Control,2018-08-04
Genny-Goodman,Oxfam,1250,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,709.5,8,2018-07-11T08:38:21Z,105,101.35714285714286,Treatment,2018-08-04
tekin-steeple-chase,Oxfam,250,2019-02-11T00:00:00Z,2018-08-11T00:00:00Z,83.5,4,2018-07-30T11:24:09Z,26.25,20.875,Treatment,2018-08-04
mike-lavender2018,Oxfam,500,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,599.5,25,2018-07-08T12:36:22Z,10.5,33.30555555555556,Control,2018-08-04
KP-Red,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,378.5,25,2018-07-07T22:58:13Z,21,17.204545454545453,Treatment,2018-08-04
Femi-Fajobi,Oxfam,1600,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,265,8,2018-07-07T19:06:55Z,30,33.125,Treatment,2018-08-04
A-Burnett5,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,21,1,2018-07-07T15:00:41Z,21,21,Treatment,2018-08-04
Sam-Hodgson5,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,376,25,2018-07-07T09:50:31Z,10.5,16.347826086956523,Treatment,2018-08-04
Lloyd-Anthony89,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,370.5,10,2018-07-09T12:58:41Z,21,37.05,Treatment,2018-08-04
CCollingbourne,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,491,17,2018-07-06T14:27:34Z,21,32.733333333333334,Control,2018-08-04
Rachel-Healey1,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,283,11,2018-07-07T13:53:05Z,15.75,25.727272727272727,Treatment,2018-08-04
Gian-Rai,Oxfam,1300,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,30,1,2018-07-05T18:29:23Z,30,30,Treatment,2018-08-04
Andrew-Johnson47,Oxfam,1250,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,67.25,5,2018-07-11T13:18:07Z,NA,16.8125,Treatment,2018-08-04
Neil-Bailey1982,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,374.5,16,2018-07-05T14:29:41Z,NA,24.966666666666665,Treatment,2018-08-04
Alison-Ford7,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,103.5,5,2018-07-08T12:13:53Z,NA,25.875,Treatment,2018-08-04
Leanne-Case1,Oxfam,2000,2019-10-28T00:00:00Z,2019-04-28T00:00:00Z,130.01,4,2018-07-23T18:20:24Z,25,32.5025,Control,2018-08-04
Philip-Horton6,Oxfam,1350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,449,12,2018-07-04T20:26:24Z,52.5,40.81818181818182,Control,2018-08-04
Prakash-Gurung1,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,237.5,12,2018-07-06T21:03:10Z,21,21.59090909090909,Control,2018-08-04
Gaurav-Rai,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,189,25,2018-07-08T17:39:32Z,10,8.590909090909092,Control,2018-08-04
Pirates-of-Park-House,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,494.5,25,2018-07-05T20:00:59Z,20,23.547619047619047,Treatment,2018-08-04
laxchhuman-thapa,Oxfam,600,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,332.2958,25,2018-07-04T17:13:52Z,10.5,14.44764347826087,Control,2018-08-04
Keri-runningforoxfam,Oxfam,1000,2019-05-17T00:00:00Z,2018-11-17T00:00:00Z,22.7403,2,2018-08-03T08:54:02Z,5.119,11.37015,Control,2018-08-04
Richard-Bennett28,Oxfam,800,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,218,14,2018-07-03T21:27:42Z,21,18.166666666666668,Control,2018-08-04
RichardWinchester,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,123,6,2018-07-04T17:35:29Z,21,20.5,Treatment,2018-08-04
NICK-TAYLOR55,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,482,12,2018-07-03T11:56:19Z,52.5,40.166666666666664,Treatment,2018-08-04
KarenLR,Oxfam,200,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,57.75,3,2018-07-02T19:46:44Z,21,19.25,Control,2018-08-04
Martin-Blake5,Oxfam,1050,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,317.75,10,2018-07-10T10:33:08Z,10.5,31.775,Control,2018-08-04
Paul-Rutter11,Oxfam,1450,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,501.25,20,2018-07-03T01:59:15Z,20,25.0625,Treatment,2018-08-04
lukesmall15,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,219.5,13,2018-07-02T11:40:50Z,21,16.884615384615383,Control,2018-08-04
runningonempty2018,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,706.5,25,2018-07-02T10:51:51Z,20,30.717391304347824,Treatment,2018-08-04
Joseph-Iacobucci,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,376.5,19,2018-07-01T20:36:03Z,30,19.81578947368421,Treatment,2018-08-04
Phil-Matthews2018,Oxfam,800,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,176,10,2018-07-02T19:55:39Z,30,17.6,Treatment,2018-08-04
michael-barret,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,50,1,2018-05-12T16:21:38Z,50,50,Control,2018-08-04
George-Hill8,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,372,14,2018-06-29T20:45:07Z,21,26.571428571428573,Treatment,2018-08-04
Maniyer-Olson,Oxfam,800,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,361.5,16,2018-07-02T13:38:40Z,200,27.807692307692307,Control,2018-08-04
RichardSilvester,Oxfam,200,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,80,3,2018-07-11T12:36:12Z,50,26.666666666666668,Control,2018-08-04
Kathy-Leach8,Oxfam,850,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,1186.5,8,2018-06-29T14:25:02Z,10.5,148.3125,Control,2018-08-04
Benjamin-geller,Oxfam,600,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,234.9033,9,2018-07-08T17:38:50Z,7.9033,26.100366666666666,Control,2018-08-04
Jolyon-Cohen,Oxfam,600,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,135,8,2018-07-02T15:11:57Z,21,19.285714285714285,Treatment,2018-08-04
Edward-Fletcher2,Oxfam,1200,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,173.25,10,2018-06-29T09:20:58Z,5.25,17.325,Control,2018-08-04
Dipesh-Sintan,Oxfam,300,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,41.5,4,2018-06-29T08:44:47Z,10.5,10.375,Treatment,2018-08-04
Yousif-Hirmiz,Oxfam,1150,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,0,1,2018-06-28T20:11:06Z,NA,NaN,Control,2018-08-04
Ben-Stone8,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,257.25,9,2018-07-03T10:59:15Z,21,28.583333333333332,Treatment,2018-08-04
BeAt100,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,599.5223,25,2018-06-17T00:49:42Z,21,28.548680952380952,Control,2018-08-04
Ben-Gaffney,Oxfam,750,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,307,17,2018-06-27T20:23:53Z,10.5,18.058823529411764,Treatment,2018-08-04
Stacey-Clifford2,Oxfam,750,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,298.8,4,2018-07-02T10:52:03Z,200,74.7,Treatment,2018-08-04
FreshStriders,Oxfam,1350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,774.25,25,2018-06-27T11:17:10Z,105,30.97,Control,2018-08-04
Ian-Hardy3,Oxfam,500,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,538.25,25,2018-04-24T17:07:51Z,10,23.402173913043477,Treatment,2018-08-04
Steven-Stallion,Oxfam,1250,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,207,9,2018-07-05T13:28:20Z,20,23,Control,2018-08-04
James-Adams31,Oxfam,300,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,165.5,4,2018-07-06T17:55:09Z,50,41.375,Treatment,2018-08-04
Zer07,Oxfam,300,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,30.5,3,2018-06-27T17:44:39Z,10,10.166666666666666,Treatment,2018-08-04
TeamKierBam,Oxfam,750,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,443.99,3,2018-06-26T19:12:15Z,10.5,147.99666666666667,Treatment,2018-08-04
Rosie-Kellett,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,398.75,21,2018-06-26T14:24:48Z,31.5,18.988095238095237,Control,2018-08-04
Julian-du-Plessis1,Oxfam,1375,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,20.5,2,2018-07-09T18:33:03Z,10,10.25,Treatment,2018-08-04
UEFAPunjabiLeagueTeams,Oxfam,1500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,681.09,21,2018-07-04T04:26:23Z,30,37.83833333333333,Treatment,2018-08-04
justdoit-Itsonly-100km,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,886.25,23,2018-06-26T10:54:51Z,30,38.53260869565217,Treatment,2018-08-04
Kate-Wynne1,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,390.75,10,2018-06-26T09:39:01Z,31.5,39.075,Treatment,2018-08-04
Richard-Turner66,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,175.5,14,2018-07-03T21:18:15Z,10,12.535714285714286,Treatment,2018-08-04
Stewart-Mechie,Oxfam,450,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,187.5,3,2018-06-25T21:17:17Z,105,62.5,Treatment,2018-08-04
Team-Dynamics,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,955.7125,22,2018-07-04T06:31:29Z,10.5,45.51011904761905,Treatment,2018-08-04
Hadleigh-Lomasney,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,664.5,25,2018-07-09T11:10:39Z,52.5,27.6875,Treatment,2018-08-04
Brett-Lewis2018,Oxfam,600,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,492,19,2018-06-24T22:19:45Z,52.5,28.941176470588236,Treatment,2018-08-04
Bradley-Hannaford,Oxfam,200,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,68.99,3,2018-07-04T14:35:55Z,5.99,22.996666666666666,Treatment,2018-08-04
James-Graham68TW18,Oxfam,1050,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,105,1,2018-06-25T09:37:55Z,105,105,Treatment,2018-08-04
oliver-hiron,Oxfam,1400,2018-10-15T00:00:00Z,2018-07-13T00:00:00Z,5.25,1,2018-07-14T10:36:09Z,5.25,5.25,Treatment,2018-08-04
Mark-Evans106,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,134.5,5,2018-06-21T21:47:31Z,10.5,26.9,Treatment,2018-08-04
Christopher-Henley2,Oxfam,500,2018-10-22T00:00:00Z,2018-04-22T00:00:00Z,415,11,2018-04-20T14:36:18Z,30,46.111111111111114,Control,2018-08-04
Umi-Pechorro,Oxfam,25,2019-01-07T00:00:00Z,2018-07-07T00:00:00Z,20,2,2018-06-27T15:55:40Z,NA,20,Control,2018-08-04
mariana-sadowska,Oxfam,1500,2018-10-15T00:00:00Z,2018-07-13T00:00:00Z,182.25,8,2018-07-02T20:32:38Z,21,22.78125,Control,2018-08-04
peter-crawley1,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,321,20,2018-06-19T21:45:14Z,10.5,16.05,Control,2018-08-04
Sumit-Limbu,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,222.25,22,2018-07-04T11:49:20Z,NA,13.073529411764707,Control,2018-08-04
Trailing-Badly,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,546.75,16,2018-06-20T00:31:15Z,50,36.45,Treatment,2018-08-04
Dan-Drayton,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,533.5,14,2018-06-19T18:15:37Z,52.5,41.03846153846154,Treatment,2018-08-04
MattBullock,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,375.5,18,2018-06-22T10:51:48Z,52.5,25.033333333333335,Control,2018-08-04
George-Hasell-McCosh,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,133.5,8,2018-07-02T07:30:18Z,21,16.6875,Control,2018-08-04
