"","Subtext","Link","LinkPath","CountryCode","Highlight","Id","Name","Logo","Type","Score","OwnerFullName","CreatedDate","CharityId","EventId","EventDate","TargetAmount","FundraiserRevenueStreamId","FundraiserPageGuid","ProfileWhat","ProfileWhy","charity_name","searched_charity_id","regno","justgiving_id","cause_area","eaf","give_well_top_2017","give_well_standout_2017","life_you_can_save","ace","givewell_other","ad_hoc_david"
"11","Walk 100km in November with your dog for Macmillan ","https://www.justgiving.com/Sarah-Bray15","/Sarah-Bray15","United Kingdom","...Sarah's Walk 100km in November with your dog for <strong>Macmillan</strong>...","14830745","Sarah's Walk 100km in November with your dog for Macmillan ","//images.justgiving.com/image/c47d219f-c6fe-487e-842e-68bcd094bc68.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","18.341259","Sarah Bray","2021-11-08T19:43:13","2116","7149222","2021-11-08T19:43:13","0","13507","7965b020-8393-44d5-afa8-5944c78ac692",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"12","10 Day 5K 2021","https://www.justgiving.com/5-km-a-day-for-cancer-support","/5-km-a-day-for-cancer-support","United Kingdom","...5km a day for <strong>cancer</strong> <strong>support</strong>...","14834830","5km a day for cancer support","//images.justgiving.com/image/af9022c6-6395-4b17-b68b-051bf3227c05.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","17.027279","Katerina Urquhart","2021-11-10T06:57:53","2116","7051278","2021-10-11T00:00:00","250","13507","ebb22ca3-40a9-4cad-880e-b820c85c8a89",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"13","Zach Skydive towards cancer charity","https://www.justgiving.com/Zacharybrookes","/Zacharybrookes","United Kingdom","...Zach Skydive towards <strong>cancer</strong> charity...","14833304","Zach Skydive towards cancer charity","//images.justgiving.com/image/a378d84a-ab1b-411d-85b1-e40e71ce380c.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.745886","Zach  Brookes","2021-11-09T13:56:47","2116","7153338","2021-11-09T13:56:47","0","13507","d1aa9d8c-3a44-4c74-8f53-55bf1ed92cb2",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"14","Walk 100km with your dog ","https://www.justgiving.com/Emma-Kelly80","/Emma-Kelly80","United Kingdom","...Emma & Sid are walking 100km for <strong>Macmillan</strong>...","14834924","Emma & Sid are walking 100km for Macmillan","//images.justgiving.com/image/63a2f01a-b35c-45cd-8061-0870ab6a0547.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.702057","Emma Kelly","2021-11-09T21:59:56","2116","7153415","2021-11-01T00:00:00","150","13507","77a89b72-b761-4f19-a2b4-23c5bb003cd2","Me and Sid will be walking 100km in November","In memory of my Gramps","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"15","In memory of Joyce King","https://www.justgiving.com/Joyce13","/Joyce13","United Kingdom","","14828370","Joyce's Page","//images.justgiving.com/image/8efa0498-351e-4ba7-8b73-67c18ad69b15.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Nick East","2021-11-08T13:15:14","2116","7148773","2021-11-08T13:15:14","100","13507","fd36db45-8f4e-4230-865c-3658c416e616","In memory of our wonderful Mum, Nanna and Sister -","she cared very much for this charity.","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"16","6 month sobriety","https://www.justgiving.com/Joes-sobriety","/Joes-sobriety","United Kingdom","","14830001","Joe's 6 month sobriety","//images.justgiving.com/image/ae6c6153-98ad-4086-9a2a-4e08a122d4d7.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Joe Pryce","2021-11-09T00:06:41","2116","7151543","2021-11-09T00:06:41","300","13507","39a43cd3-51bb-43e9-9322-92514f3bf85d","I am Going sober for 6 months","How amazing their work is for those in need","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"17","100 miles in October ","https://www.justgiving.com/Jeni-Walters","/Jeni-Walters","United Kingdom","","14830719","Jeni's 100 miles in November","//images.justgiving.com/image/d00d1156-cce7-4625-ac57-467f7fb771c2.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Jeni Walters ","2021-11-08T17:47:18","2116","7149203","2021-11-08T17:47:18","150","13507","66d914be-ef59-41b5-b8d2-200ac35c1c8f",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"18","Raising money","https://www.justgiving.com/Eve-Linieres3","/Eve-Linieres3","United Kingdom","","14837525","Eve's Raising money","//images.justgiving.com/image/d1078abe-3bde-40f3-9b0d-14d779a3d2c0.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Eve Linieres","2021-11-10T20:48:53","2116","7158246","2021-11-10T20:48:53","0","13507","7672e605-ccc2-4712-9bba-32a086fff967",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"19","November Squat Challenge","https://www.justgiving.com/NatalieNovemberSquats","/NatalieNovemberSquats","United Kingdom","","14833127","Natalie's November Squat Challenge","//images.justgiving.com/image/11e6f56d-bdeb-491e-a596-ace1cb0e3db6.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Natalie Lubinsky","2021-11-09T10:26:15","2116","7152744","2021-11-09T10:26:15","100","13507","5fa9636e-7f6c-42c9-a7b6-b1bd4bca27c0",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"20","60 miles in 1 month ","https://www.justgiving.com/ZoeLewis438","/ZoeLewis438","United Kingdom","","14830365","Zoe's 60 miles in 1 month ","//images.justgiving.com/image/8ddcfade-dd11-439c-9890-c4434d17fd7a.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Zoe Lewis","2021-11-08T20:02:18","2116","7151327","2021-11-08T20:02:18","0","13507","d9109f92-23e1-4685-aca2-648ce96b4196","I am zoe Lewis. I'm running 60 miles in 1 month","I'd like to provide support a charity close to me","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"21","42 Cathedrals in a year","https://www.justgiving.com/42Cathedrals","/42Cathedrals","United Kingdom","","14832811","David's 42 Cathedrals in a year","//images.justgiving.com/image/99fd9021-b7e3-4ad0-92eb-2cc74ba55031.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","David Greenwood","2021-11-09T09:33:31","2116","7152333","2021-11-09T09:33:31","0","13507","7ff9ce77-08f9-48ac-893b-53fb84c5d979",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"22","Flight of the PeaHen","https://www.justgiving.com/Carla-Peacock","/Carla-Peacock","United Kingdom","","14833500","Carla's Flight of the PeaHen","//images.justgiving.com/image/de3630bd-8029-444c-b1f2-e8f37f105406.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Carla Owen","2021-11-09T21:20:07","2116","7153499","2021-11-09T21:20:07","1000","13507","16328d7c-f67a-42cb-95a9-2c1bc419a713","I will be doing a tandem skydive from 15.000ft","this amazing charity needs our support","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"23","Revolution Dance 100 squats a day ","https://www.justgiving.com/Laurenwhitelaw","/Laurenwhitelaw","United Kingdom","","14838541","lauren’s page","//images.justgiving.com/image/f40681ba-2e3e-461e-885e-e0e3a6fdfe45.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","lauren whitelaw","2021-11-11T09:27:09","2116","7159639","2021-11-11T09:26:23","150","13507","71fa0d23-5d8c-4e90-bd5e-bde56c677405",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"24","Coffee Afternoon","https://www.justgiving.com/Carms-Nigro","/Carms-Nigro","United Kingdom","","14828353","Carms & Jo Coffee Afternoon","//images.justgiving.com/image/f9e8c84a-1aec-41de-a039-b228c137d615.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Carms Nigro","2021-11-08T12:03:12","2116","7148762","2021-11-16T00:00:00","0","13507","68bf7393-ce04-45af-9d24-857a073e1896",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"25","In memory of Andrew Fraser","https://www.justgiving.com/AAMF1946","/AAMF1946","United Kingdom","","14828763","In Loving Memory of Andrew Fraser","//images.justgiving.com/image/43d018e4-2933-4e4d-b4dc-0ecce1037877.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Rebecca Fraser","2021-11-08T13:10:03","2116","7149169","2021-11-08T13:10:02","3000","13507","995f17f3-c8b5-4364-a59f-47dccd65c39b",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"26","100 squats a day for the month of November ","https://www.justgiving.com/Maggie-Curtis5","/Maggie-Curtis5","United Kingdom","","14830456","Maggie's 100 squats a day for the month of November","//images.justgiving.com/image/c274410d-1a8d-44f7-a52a-141d11f4646d.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Maggie Curtis","2021-11-08T19:49:56","2116","7148614","2021-11-08T19:49:56","200","13507","48814888-776d-4cb0-af2e-acef8eeff1b6","I am raising money for Macmillan.","It’s a charity very  close to my heart.","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"27","Walk 100k with your dog in November","https://www.justgiving.com/Juanita-Coulson","/Juanita-Coulson","United Kingdom","","14833317","Juanita's Walk 100k with your dog in November","//images.justgiving.com/image/5d0d3d7e-1892-428f-94cd-1b40ebc351b2.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Juanita Coulson","2021-11-09T14:40:17","2116","7153349","2021-11-09T14:40:17","150","13507","2dfdf891-843a-4183-9a33-8ba2b876d9fb","I am walking 100k with my dogs in November","they do amazing work","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"28","Charity Bonfire Night","https://www.justgiving.com/Drew-Fletcher1","/Drew-Fletcher1","United Kingdom","","14833435","Drew's Charity Bonfire Night","//images.justgiving.com/image/90384774-75cd-4451-8e39-8d50a333f100.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Drew Fletcher","2021-11-09T16:36:30","2116","7153464","2021-11-05T00:00:00","3000","13507","4845079e-9810-4368-9ac5-7c23de44806f",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"29","A mile a day for 26 days","https://www.justgiving.com/RunGeorgeGannon","/RunGeorgeGannon","United Kingdom","","14833562","George's mile a day for 26 days","//images.justgiving.com/image/3a8a8022-76eb-4f96-b842-48983905369d.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","George Gannon","2021-11-09T18:17:55","2116","7153677","2021-11-09T18:17:55","50","13507","9c28f773-16d4-4780-86db-61c3dbf322e8","I am running a mile a day for 26 days",NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"30","Loose 4 stone then ride the fastest zip line in the world!","https://www.justgiving.com/Jemima-Clough4","/Jemima-Clough4","United Kingdom","","14828211","Jemima & Jade Loose 4 stone then ride the fastest zip line in the world!","//images.justgiving.com/image/2caba938-44b0-4890-a899-4f6545a634da.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Jemima Clough","2021-11-08T08:09:52","2116","7148629","2021-11-08T08:09:52","0","13507","2edc0f8c-c34e-4ee9-8f9d-553eca67f9ed",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"31","Neal's Yard","https://www.justgiving.com/NealsYard1","/NealsYard1","United Kingdom","","14830407","Neal's Yard","//images.justgiving.com/image/e7cba989-cfe6-4a25-8310-d4a068943bed.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Matt Fordham","2021-11-08T16:04:58","2116","7148588","2021-11-08T16:04:58","0","13507","afa6cc34-05c9-4876-9236-bb5553351661",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"32","Morgan does 100 Miles","https://www.justgiving.com/MorganWalesdoes100miles","/MorganWalesdoes100miles","United Kingdom","","14829033","Morgan does 100 Miles","//images.justgiving.com/image/b6b3e765-bc1a-4b21-a81a-aaefaaf2d956.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Morgan Wales","2021-11-08T18:00:32","2116","7150628","2021-11-12T00:00:00","100","13507","e1f5631e-d172-48d1-a234-bddaf73bb92b","I am running/walking 100 miles for 30 days","it is a great cause and is close to my heart.","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"33","The Stebbing 10 Mile","https://www.justgiving.com/Lee-Kyson1","/Lee-Kyson1","United Kingdom","","14828352","Lee's The Stebbing 10 Mile page","//images.justgiving.com/image/34f86a90-5e62-4e28-99ac-299d717686a6.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Lee Kyson","2021-11-08T11:55:09","2116","7148761","2021-11-14T00:00:00","0","13507","75104721-da07-4366-b9c4-edc6a7dd5561",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"34","100 squats a day in November challenge","https://www.justgiving.com/Kathryn-Anderson13","/Kathryn-Anderson13","United Kingdom","","14833855","Kathryn's 100 squats a day in November challenge","//images.justgiving.com/image/325c1c33-917c-4089-9d0c-3260d671def4.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Kathryn Anderson","2021-11-09T18:30:13","2116","7153873","2021-11-09T00:00:00","0","13507","1b7d5026-a42d-4568-8267-d087a7cc8775",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"35","Christmas Card Charity Dianne Murphy 2021","https://www.justgiving.com/dmurphy21","/dmurphy21","United Kingdom","","14836127","Christmas Card Charity Dianne Murphy 2021","//images.justgiving.com/image/5dc62c94-bcd0-4348-a33d-735b12330601.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","16.575989","Dianne Murphy","2021-11-10T21:25:57","2116","7158438","2021-11-11T00:00:00","1500","13507","5ad00ad3-072f-4ceb-9d4f-72240816c32b","I'm collecting £20s instead of/or as well as cards","It is good to help others in need of our support","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"36","Edinburgh Marathon Festival Team Relay 2022","https://www.justgiving.com/IanCole-2022EMFHairyHaggisTeamRelay579","/IanCole-2022EMFHairyHaggisTeamRelay579","United Kingdom","...<strong>Cancer</strong> <strong>Support</strong>...","14829030","Ian Cole at 2022 EMF Hairy Haggis Team Relay for Macmillan Cancer Support","//images.justgiving.com/image/6837ea51-0ef2-40a4-b17f-3ceb18154b7d.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","15.882956","Ian Cole","2021-11-08T14:26:20","2116","6416656","2022-05-29T00:00:00","750","13507","ef00152b-53a4-4e92-8f7b-097a25502dd4","Running","2022 EMF Hairy Haggis Team Relay","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"37","Macmillan Darts Challenge","https://www.justgiving.com/Marketing-Design","/Marketing-Design","United Kingdom","...Marketing's <strong>Macmillan</strong> Darts Challenge...","14837291","Marketing's Macmillan Darts Challenge","//images.justgiving.com/image/a6d9e364-8ec7-4d01-aa63-38ecb908be7e.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","15.476276","Marketing Design","2021-11-11T11:35:40","2116","7157595","2021-11-24T00:00:00","0","13507","7ab64ced-adbb-4122-940d-1b1720294e39",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"38","Etape Loch Ness 2022","https://www.justgiving.com/mattforde","/mattforde","United Kingdom","...Matt Forde is raising money for <strong>Macmillan</strong> <strong>Cancer</strong>...","14827578","Matt Forde is raising money for Macmillan Cancer","//images.justgiving.com/image/ef823767-b27b-4efc-b94e-e9030893806c.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","15.314677","Matthew fodde","2021-11-08T10:37:33","2116","6775014","2022-04-24T00:00:00","0","13507","e222eb3d-0d42-4f39-a0be-81820d10a9fe",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"39","Brian’s Beard Shave ","https://www.justgiving.com/Brianshaveshisbeard","/Brianshaveshisbeard","United Kingdom","","14828237","Brians Beard Shave","//images.justgiving.com/image/775afce9-8f5c-41e6-9a57-baac9a0bd6bb.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","15.26498","Mikayla Burns","2021-11-08T10:35:33","2116","7148648","2021-11-20T00:00:00","250","13507","56f2f3cf-d562-4540-8fa9-78362cfed7dc","Brian will be shaving his beard","The nurses at Macmillan make a huge difference","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"40","Terry & Louise's sponsored nipple piercing","https://www.justgiving.com/terrcraggs","/terrcraggs","United Kingdom","","14835487","Terry & Louise's sponsored nipple piercing","//images.justgiving.com/image/98d57fc0-ec73-4616-ab36-ecdde58b4998.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","14.130711","Dave Allon","2021-11-10T12:16:55","2116","7155470","2021-11-21T00:00:00","0","13507","bf34e532-4a17-4383-a156-e33e0bf5e7d1",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"41","MacMillan 100 Squats a Day in November","https://www.justgiving.com/AMJustGiving","/AMJustGiving","United Kingdom","","14828271","Aly's #100squatsaday in November Challenge","//images.justgiving.com/image/4d586758-22c4-4fcd-a326-b46ac0911e4e.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","14.105918","Aly M","2021-11-08T12:34:23","2116","7148668","2021-11-01T00:00:00","0","13507","429363b9-07a4-4b74-8c3e-10bba797a4f6",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"42","Great North Run 2022","https://www.justgiving.com/Help4macmillan","/Help4macmillan","United Kingdom","...<strong>Macmillan</strong> Fundraiser...","14836255","Macmillan Fundraiser ","//images.justgiving.com/image/64d2edd7-2da3-4a4a-a723-7eff5044811c.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","13.167537","James Mordey","2021-11-11T06:59:12","2116","6893384","2022-09-11T00:00:00","0","13507","69fa148d-0c55-45c7-8693-ff862d174dd1",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"43","Dog walk 1000km in November ","https://www.justgiving.com/Helen-Forsdyke","/Helen-Forsdyke","United Kingdom","","14834076","Helen's Dog walk 100km  in November  page","//images.justgiving.com/image/f8261085-ce66-4765-b116-984989b72f79.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.713327","Helen Forsdyke","2021-11-09T19:41:43","2116","7154089","2021-11-01T00:00:00","0","13507","4b8acb3c-d175-4f99-8a7e-ec5662862617",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"44","Dog Walk 100km in November","https://www.justgiving.com/Jordan-Connell","/Jordan-Connell","United Kingdom","","14835452","Jordan's Dog Walk 100km in November","//images.justgiving.com/image/24067cf2-16e0-4a69-9d01-bedc5deb06d6.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.713327","Jordan Turner","2021-11-10T09:57:30","2116","7155444","2021-11-01T00:00:00","200","13507","8018fb54-4527-4775-a606-0ba77bd86403","I am walking 100km in November with my fur babies","We owe so much to them after my husbands diagnosis","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
